classe,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84
1,0,3,445,445,13,0,0,0,3,0,2,3,0,0,0,0,2,7,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,4,1,3,3,0,0,0,0,0,0,5,31,0,0,3,1,0,0,1,1,3,1,10,0,0,0,0,0,0,0,0
0,1,2,231,231,9,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,2,3,3,7,0,0,0,0,0,0,0,5,1,3,3,1,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,2,1,10,0,0,0,0,0,0,1,1
0,1,2,166,166,27,0,2,0,7,0,6,0,1,0,1,1,4,10,3,3,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,4,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,18,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,10,1,0,0,2,0,0,1,1
0,0,1,184,184,23,0,2,0,7,0,6,0,2,15,2,2,7,0,7,7,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,30,0,0,30,1,0,0,0,0,1,1,0,0,0,0,0,0,0,15,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,70,3,0,0,2,0,0,0,0
1,1,1,195,195,14,0,0,0,3,0,2,3,0,0,0,0,5,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,1,0,0,1,30,3,0,0,0,0,1,1,1
0,1,2,400,400,2,0,2,0,7,0,6,0,1,0,1,1,5,0,5,5,0,0,0,0,1,10,0,0,0,0,30,3,4,0,0,50,3,4,50,2,0,0,1,1,0,0,1,0,0,0,0,0,0,14,1,7,4,1,0,0,0,1,0,5,15,0,0,0,0,0,0,0,0,3,2,30,3,0,0,0,0,0,1,1
1,1,2,389,389,15,0,2,0,6,15,5,6,4,15,4,4,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,4,6,0,0,0,0,3,7,3,7,1,0,0,0,0,0,0,4,1,13,3,0,0,0,0,0,0,6,31,1,0,0,0,0,0,0,0,3,1,30,0,0,0,0,1,0,1,1
1,0,3,380,380,8,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,50,0,0,0,0,2,3,3,7,0,0,0,0,0,0,0,0,0,10,2,1,3,1,1,1,1,2,1,6,63,1,1,0,0,1,1,0,1,8,1,30,0,0,0,0,0,0,0,0
1,0,2,314,314,5,0,2,0,7,0,6,0,5,0,5,5,6,3,5,5,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,70,0,0,0,0,0,0,1,1,3,6,0,0,0,0,0,0,0,12,1,9,3,1,1,1,1,1,0,3,3,0,0,0,0,0,0,1,0,3,2,30,0,0,0,0,0,0,0,1
1,0,3,104,104,10,0,1,0,0,0,0,1,1,0,1,1,4,7,3,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,0,0,0,1,0,4,3,0,0,3,1,1,1,0,0,3,1,30,3,0,0,0,0,0,0,0
1,0,3,719,719,7,0,2,0,7,0,6,0,2,2,1,1,4,11,3,3,0,0,2,0,1,10,0,0,0,0,30,2,2,0,0,70,4,0,0,0,0,0,3,4,3,4,0,0,0,0,1,1,1,46,3,11,0,0,0,0,0,0,0,2,1,0,0,3,1,1,1,0,0,4,1,70,3,70,1,2,0,0,0,0
1,0,1,113,113,43,0,2,0,4,11,2,3,2,11,1,1,4,14,3,3,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,1,0,0,0
0,1,1,209,209,36,0,2,0,7,0,6,0,1,0,1,1,2,9,1,1,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11,1,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,30,3,30,1,2,1,0,1,1
1,1,1,649,649,13,0,0,0,2,0,2,3,1,0,1,1,7,0,7,7,0,0,1,1,1,10,0,0,0,0,10,0,0,0,0,30,4,6,0,0,0,0,3,7,3,7,1,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,1,0,0,1,50,0,50,1,2,1,0,1,1
0,0,1,253,253,7,0,2,0,7,0,6,0,2,10,1,1,6,6,5,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,6,1,9,4,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0
1,1,2,174,174,8,0,2,0,6,0,4,5,1,0,1,1,4,19,4,4,2,0,2,0,1,10,2,3,0,0,50,3,4,0,0,50,3,4,0,0,0,0,3,6,3,6,1,0,0,0,0,0,0,20,1,13,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,30,1,0,0,2,0,0,1,1
1,1,3,1723,1723,13,0,2,0,7,0,6,0,2,13,2,2,7,0,7,7,0,0,0,0,1,10,0,0,0,0,30,3,4,0,0,70,4,6,70,2,0,0,3,7,3,7,0,0,0,0,1,1,0,43,3,7,4,1,1,1,1,2,1,6,63,1,1,0,0,0,1,0,0,12,2,30,0,0,0,0,0,0,1,0
1,1,3,359,359,5,1,0,0,3,0,2,3,1,0,1,1,4,9,3,3,1,0,2,0,1,30,0,0,0,0,50,3,4,0,0,70,4,5,30,1,2,2,3,4,4,0,1,0,1,0,1,1,0,53,3,3,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,2,1,70,3,30,1,2,0,0,1,1
1,1,2,231,231,21,0,2,0,7,0,6,0,2,13,2,2,7,0,7,7,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,50,4,6,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,14,2,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,2,1,30,3,0,0,0,0,0,1,1
0,0,1,108,108,29,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,2,0,2,0,1,10,0,0,0,0,10,0,0,0,0,50,4,5,0,0,0,0,2,2,3,0,1,0,0,0,1,0,1,21,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,70,3,0,0,0,0,0,0,0
1,1,2,303,303,13,1,1,0,3,0,2,3,0,0,0,0,1,0,1,1,1,0,2,0,1,10,0,0,0,0,50,3,4,0,0,70,3,4,50,2,2,0,3,0,4,0,0,0,0,0,0,0,0,39,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,50,0,0,0,2,0,0,1,1
1,1,2,261,261,4,1,0,0,3,0,2,3,1,0,1,1,6,8,5,5,2,1,2,0,1,10,0,0,0,0,10,2,2,0,0,70,4,5,0,0,0,0,0,0,3,6,0,0,0,0,1,0,1,24,2,3,4,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,3,1,70,0,0,0,2,0,0,1,1
1,0,3,182,182,6,0,1,0,7,0,6,0,2,0,1,1,1,0,1,1,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,30,3,4,50,2,0,0,1,1,3,0,0,0,0,0,1,0,1,29,3,3,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,1,3,1,70,3,50,1,0,0,0,0,0
1,0,3,389,389,13,0,1,0,6,10,4,5,0,0,0,0,2,4,1,1,0,0,1,1,1,10,0,0,0,0,30,0,0,0,0,70,4,6,50,1,0,0,1,1,2,3,1,0,0,0,1,0,1,32,2,3,4,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,8,2,30,0,0,0,0,0,0,0,0
0,1,3,415,415,12,0,2,0,6,7,4,5,0,0,0,0,1,0,1,1,0,0,2,0,1,10,0,0,0,0,10,1,1,0,0,50,4,0,0,0,2,3,3,0,3,0,1,0,0,0,0,0,0,18,1,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,2,30,0,0,0,2,0,0,1,1
0,1,2,419,419,16,0,2,0,4,18,3,4,3,0,3,3,4,8,3,3,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,2,1,30,3,0,0,0,1,0,1,1
0,1,3,173,173,11,0,0,0,4,4,2,3,0,0,0,0,6,4,5,5,0,0,0,0,0,10,0,0,0,0,50,0,0,30,1,50,0,0,30,1,1,1,2,2,3,0,1,0,0,0,1,0,0,26,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,3,1,30,0,0,0,0,0,0,1,1
1,0,3,144,144,14,0,0,0,5,0,4,5,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,3,1,0,0,0,1,1,6,63,1,1,3,1,0,0,1,0,9,2,50,3,0,0,0,0,1,0,1
0,1,3,500,500,11,0,2,0,5,0,4,5,3,0,3,3,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,3,1,0,0,0,1,0,6,63,1,1,0,0,1,0,0,1,8,2,10,1,0,0,2,0,0,1,1
1,0,3,369,369,6,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,10,1,3,1,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,4,1,10,1,0,0,2,1,0,0,0
1,0,3,117,117,9,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,15,4,1,0,0,0,1,0,4,7,0,0,3,1,1,1,0,1,3,1,50,3,0,0,0,0,0,0,0
0,1,2,173,173,27,0,1,0,4,12,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,30,3,0,0,0,0,0,1,1
1,1,1,175,175,15,0,0,0,3,0,2,3,0,0,0,0,7,0,7,7,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,50,3,4,50,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,70,3,0,0,0,0,0,1,1
1,0,3,126,126,9,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,9,2,15,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,0,3,1,10,0,0,0,0,0,0,0,1
1,1,1,152,152,29,0,0,0,3,0,2,3,0,0,0,0,5,0,5,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,50,3,4,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,30,3,0,0,2,0,1,1,1
1,0,3,148,148,9,0,2,0,4,6,2,3,2,8,1,1,2,7,1,1,0,0,0,0,1,10,0,0,0,0,70,4,0,0,0,70,4,0,50,2,1,1,3,0,3,0,0,0,0,0,1,0,0,47,3,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,2,1,50,0,0,0,0,0,0,0,0
0,1,3,180,180,17,0,0,0,3,0,2,3,0,0,0,0,6,15,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,3,3,1,0,0,0,2,1,6,63,1,1,3,1,0,0,0,1,4,1,10,0,0,0,0,0,1,1,1
1,0,3,295,295,13,0,2,0,4,16,3,4,2,16,2,2,7,0,7,7,0,0,2,0,1,10,0,0,0,0,10,1,1,0,0,70,4,0,70,2,0,0,3,4,3,4,0,0,0,0,0,0,0,27,3,9,4,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,5,1,50,3,0,0,0,0,0,0,0
1,0,3,300,300,9,0,2,0,7,0,6,0,4,0,3,3,5,0,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,15,0,0,0,0,0,0,0,4,7,0,0,3,1,1,0,1,1,12,2,50,3,0,0,2,0,0,0,0
1,1,2,485,485,7,0,1,0,1,6,0,1,1,0,1,1,4,19,4,4,0,0,2,1,1,10,0,0,0,0,30,0,0,0,0,30,2,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,13,2,3,4,1,1,1,0,0,0,4,15,0,0,0,0,0,0,0,0,3,1,50,0,0,0,0,0,0,1,1
0,1,3,690,690,7,0,0,0,3,0,3,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,3,7,0,0,0,0,0,0,0,9,1,3,3,1,0,0,0,0,0,6,31,1,0,3,1,1,0,0,0,13,2,10,0,0,0,0,0,0,1,1
1,1,3,120,120,47,0,0,0,4,20,3,4,1,0,1,1,7,0,7,7,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,50,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,20,2,5,3,0,0,0,0,1,0,4,0,0,0,3,0,0,0,1,0,7,1,70,3,0,0,2,1,0,1,1
1,1,2,190,190,12,0,0,0,3,0,2,3,0,0,0,0,6,5,6,5,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,7,1,3,3,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,3,1,30,3,0,0,1,0,0,1,0
0,0,3,326,326,9,0,2,0,2,0,2,3,2,13,2,2,6,12,6,6,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,4,6,0,0,0,0,2,3,2,3,1,0,0,0,0,0,0,10,1,5,0,0,0,0,0,0,0,4,3,0,0,3,1,1,0,1,1,3,1,10,0,0,0,0,0,0,0,0
0,0,3,324,324,10,0,0,0,4,5,3,4,1,0,1,1,6,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,0,0,1,0,5,31,0,0,2,1,1,0,0,1,6,2,10,0,0,0,0,0,1,0,0
1,0,3,500,500,12,0,0,0,4,11,2,3,1,0,1,1,6,10,5,5,0,0,2,0,1,10,0,0,0,0,10,1,1,0,0,70,4,0,0,0,1,1,3,4,3,0,0,0,0,0,1,0,0,27,2,5,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,1,0,11,2,70,3,50,1,0,0,0,0,0
1,1,1,124,124,5,0,1,0,3,0,2,3,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,3,1,0,0,0,0,0,5,15,0,0,0,0,0,0,1,0,0,2,30,0,0,0,0,0,0,1,1
0,0,3,152,152,24,0,2,0,7,0,6,0,1,0,1,1,6,5,5,5,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,9,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,6,1,10,0,0,0,0,0,0,0,0
0,1,3,293,293,14,0,1,0,4,10,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,30,0,0,30,1,50,0,0,50,1,1,1,3,7,0,0,0,0,0,0,0,0,0,21,2,3,3,1,0,0,0,2,0,3,3,0,0,2,1,0,0,0,0,7,1,30,3,0,0,0,0,0,1,0
1,1,3,190,190,13,1,1,0,2,0,2,3,2,12,1,1,4,19,4,4,2,0,2,0,1,10,1,1,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,18,1,3,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,1,5,2,50,1,0,0,2,0,0,1,1
1,1,1,497,497,12,0,0,0,7,0,6,0,1,0,1,1,7,0,7,7,0,0,1,1,1,10,0,0,0,0,10,0,0,0,0,30,0,0,30,2,0,0,0,0,3,7,1,0,0,0,1,0,1,25,2,3,4,0,0,0,0,0,0,5,15,0,0,0,0,0,0,1,0,0,1,50,0,0,0,0,0,0,1,1
1,0,3,819,819,14,0,2,0,4,5,3,4,2,5,2,2,7,0,7,7,0,0,2,1,1,10,0,0,0,0,30,0,0,0,0,70,4,6,0,0,0,0,2,3,2,3,1,0,0,0,0,0,0,21,1,5,4,1,2,1,2,2,0,6,63,1,1,1,0,0,1,0,0,13,2,30,0,0,0,0,0,0,0,1
1,1,3,200,200,28,0,2,0,6,14,5,5,4,14,4,3,7,0,7,7,2,1,2,1,1,10,0,0,0,0,10,0,0,0,0,70,4,0,30,0,0,0,3,0,3,0,0,0,0,0,1,0,1,17,2,17,4,0,0,0,0,0,0,2,0,0,0,3,1,0,1,1,0,5,1,70,3,30,1,0,1,0,1,0
0,0,1,139,139,60,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,13,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0
1,1,3,459,459,5,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,2,3,3,6,3,7,1,0,0,0,0,0,0,7,1,3,3,1,0,0,0,0,0,5,7,0,0,3,1,1,0,1,0,9,2,30,3,0,0,0,0,0,1,1
0,0,3,739,739,19,0,0,0,3,0,2,3,1,0,1,1,2,11,4,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,6,1,3,3,1,0,0,0,0,0,6,31,1,0,2,1,0,0,0,0,7,2,30,1,0,0,2,0,0,0,1
1,1,3,529,529,15,0,2,0,7,0,6,0,1,0,1,1,6,16,6,6,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,6,2,11,3,1,0,0,0,1,1,6,63,1,1,2,1,0,0,0,1,5,1,30,0,30,1,0,0,0,1,1
1,1,1,129,129,25,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,70,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,22,2,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
0,1,1,560,560,18,0,2,0,7,0,6,0,3,0,3,3,4,15,4,4,0,0,0,0,1,10,0,0,0,0,30,3,4,0,0,50,4,6,30,1,0,0,3,7,3,7,0,0,0,0,0,0,0,24,2,15,3,0,0,0,0,0,0,5,15,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
0,1,1,169,169,85,0,2,0,4,14,2,3,3,0,3,3,7,0,7,7,0,0,0,0,1,10,0,0,0,0,30,3,4,0,0,30,3,4,30,2,0,0,0,0,1,1,1,0,0,0,0,0,0,15,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
0,0,3,171,171,16,0,0,0,4,0,2,3,0,0,0,0,6,1,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,11,2,3,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,1,1,2,1,10,0,0,0,0,0,0,0,0
0,0,1,137,137,30,0,2,0,6,1,4,5,1,0,1,1,1,0,1,1,1,0,2,0,1,10,0,0,0,0,10,0,0,0,0,70,4,0,30,1,1,0,3,0,4,0,0,0,0,0,1,0,0,23,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,1,50,1,2,1,0,0,0
0,0,3,204,204,11,0,1,0,3,0,2,3,0,0,0,0,2,2,1,1,0,0,0,0,1,10,0,0,0,0,30,3,4,0,0,70,4,5,50,1,0,0,0,0,1,1,0,0,0,0,0,0,0,18,2,3,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1,1,2,1,50,3,30,1,2,0,0,0,0
1,1,3,1179,1179,9,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,50,0,0,0,0,2,3,3,7,0,0,1,0,0,0,0,0,0,11,1,3,4,1,0,0,0,2,0,6,63,1,1,0,0,1,0,0,1,12,2,50,3,0,0,0,1,0,1,0
0,1,2,649,649,46,0,2,0,7,0,6,0,2,18,2,2,5,0,5,5,0,0,0,0,1,10,0,0,0,0,30,3,4,0,0,30,3,4,30,2,0,0,2,3,3,6,1,0,0,0,1,0,0,28,2,13,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,1,10,1,0,0,2,0,0,1,1
0,1,1,120,120,17,1,0,0,3,0,2,3,0,0,0,0,2,2,1,1,1,1,1,1,0,10,0,0,0,0,30,0,0,0,0,70,3,0,70,2,2,0,3,0,0,0,0,0,0,0,0,0,0,25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,3,0,0,0,0,0,1,0
0,1,3,175,175,8,0,0,0,5,0,4,5,1,0,1,1,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,2,5,0,0,0,0,0,0,0,2,3,0,0,3,1,1,1,0,0,2,1,70,3,0,0,2,1,0,1,1
0,1,1,158,158,37,1,1,0,1,6,0,1,1,0,1,1,6,4,5,5,2,0,2,0,1,10,1,0,0,0,30,3,0,30,2,70,4,0,50,2,1,0,2,0,3,0,0,0,0,0,1,0,0,24,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,1,0,0,2,0,0,1,1
